,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
0,0,2.00602E+12,1,07/02/2021,0,08/03/2021,1026000,2005020633002,29
1,1,2.00602E+12,1,06/02/2021,0,08/03/2021,152000,2005020627308,30
2,2,2.00602E+12,3,21/10/2021,0,20/11/2021,1083000,2005020946947,30
3,3,2.00602E+12,2,21/10/2021,0,20/11/2021,805000,2005020978933,30
4,4,2.00602E+12,2,06/03/2021,0,,140000,2005020627308,
5,5,2.00602E+12,1,09/06/2021,0,25/06/2021,57942,2005020753475,16
6,6,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747557,29
7,7,2.00603E+12,5,01/03/2022,493000,,0,2005021144061,
8,8,2.00603E+12,6,01/04/2022,493000,,0,2005021144061,
9,9,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747559,29
10,10,2.00602E+12,3,28/04/2021,0,28/05/2021,560000,2005020649091,30
11,11,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747569,29
12,12,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747570,29
13,13,2.00602E+12,1,05/09/2021,0,22/09/2021,57225,2005020943254,17
14,14,2.00602E+12,6,01/09/2021,0,30/07/2021,789000,2005020666115,-33
15,15,2.00602E+12,2,02/03/2021,0,27/03/2021,616000,2005020630050,25
16,16,2.00602E+12,6,02/07/2021,0,19/06/2021,616000,2005020630050,-13
17,17,2.00602E+12,3,02/10/2021,0,30/09/2021,310000,2005020886608,-2
18,18,2.00602E+12,2,01/05/2021,0,26/05/2021,,2005020666128,25
19,19,2.00602E+12,1,05/02/2021,0,05/03/2021,1057000,2005020634140,28
20,20,2.00602E+12,1,14/08/2021,0,13/09/2021,23441,2005020882897,30
21,21,2.00602E+12,6,01/07/2021,0,30/07/2021,1450000,2005020634226,29
22,22,2.00602E+12,2,01/04/2021,0,24/04/2021,1550000,2005020657087,23
23,23,2.00602E+12,2,01/04/2021,0,24/04/2021,393000,2005020662021,23
24,24,2.00602E+12,1,01/04/2021,0,24/04/2021,626000,2005020666128,23
25,25,2.00604E+12,4,09/03/2022,260000,,0,2005021528270,
26,26,2.00604E+12,5,09/04/2022,260000,,0,2005021528270,
27,27,2.00602E+12,3,03/09/2021,0,03/10/2021,1813000,2005020788867,30
28,28,2.00602E+12,3,27/06/2021,0,27/06/2021,680000,2005020681800,0
29,29,2.00602E+12,1,05/06/2021,0,04/07/2021,378000,2005020772196,29
30,30,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747555,29
31,31,2.00602E+12,1,07/07/2021,0,06/08/2021,54880,2005020843561,30
32,32,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747673,29
33,33,2.00602E+12,1,14/09/2021,0,14/10/2021,404000,2005020943632,30
34,34,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747679,29
